Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison),"Estevadeordal, Frantz, and Taylor (2003) (upper bound)",Klasing and Milionis (2014),"Estevadeordal, Frantz, and Taylor (2003) (lower bound)",World Bank (WDI),Penn World Table
Brunei,BRN,2013,,,,,110.9396,110.9396
Brunei,BRN,2014,,,,,102.421,102.421
Brunei,BRN,2015,,,,,89.89619,89.89619
Brunei,BRN,2016,,,,,87.3198,87.31979
Brunei,BRN,2017,,,,,85.17686,85.176865
Brunei,BRN,2018,,,,,93.89806,93.89806
Brunei,BRN,2019,,,,,108.50966,108.50966
Brunei,BRN,2020,,,,,110.291,110.29101
Brunei,BRN,2021,,,,,147.12311,147.12312
Brunei,BRN,2022,,,,,146.97397,146.97395
Brunei,BRN,2023,,,,,136.86343,136.563
Brunei,BRN,2024,,,,,132.58743,
Bulgaria,BGR,1970,,,,,,75.131996
Bulgaria,BGR,1971,,,,,,75.13038
Bulgaria,BGR,1972,,,,,,75.18591
Bulgaria,BGR,1973,,,,,,75.079704
Bulgaria,BGR,1974,,,,,,75.12551
Bulgaria,BGR,1975,,,,,,75.35251
Bulgaria,BGR,1976,,,,,,74.76107
Bulgaria,BGR,1977,,,,,,75.26296
Bulgaria,BGR,1978,,,,,,76.0335
Bulgaria,BGR,1979,,,,,,72.98675
Bulgaria,BGR,1980,,,,,66.396416,76.76861
Bulgaria,BGR,1981,,,,,70.16105,78.34515
Bulgaria,BGR,1982,,,,,67.4994,74.7404
Bulgaria,BGR,1983,,,,,74.08786,80.12343
Bulgaria,BGR,1984,,,,,78.37731,85.51852
Bulgaria,BGR,1985,,,,,85.99737,91.86978
Bulgaria,BGR,1986,,,,,83.50356,90.150024
Bulgaria,BGR,1987,,,,,83.40765,87.90343
Bulgaria,BGR,1988,,,,,91.461754,98.218346
Bulgaria,BGR,1989,,,,,94.57897,101.21658
Bulgaria,BGR,1990,,,,,69.84706,73.86272
Bulgaria,BGR,1991,,,,,82.68239,66.95153
Bulgaria,BGR,1992,,,,,100.0498,79.40735
Bulgaria,BGR,1993,,,,,84.04149,66.273254
Bulgaria,BGR,1994,,,,,90.72013,72.70067
Bulgaria,BGR,1995,,,,,55.262733,55.262733
Bulgaria,BGR,1996,,,,,85.82079,85.82079
Bulgaria,BGR,1997,,,,,86.46374,86.46373
Bulgaria,BGR,1998,,,,,77.045204,77.045204
Bulgaria,BGR,1999,,,,,90.07496,90.07497
Bulgaria,BGR,2000,,,,,77.745705,77.745705
Bulgaria,BGR,2001,,,,,79.08137,79.08137
Bulgaria,BGR,2002,,,,,75.26961,75.269615
Bulgaria,BGR,2003,,,,,79.013885,79.013885
Bulgaria,BGR,2004,,,,,93.063896,93.063896
Bulgaria,BGR,2005,,,,,99.71421,99.71422
Bulgaria,BGR,2006,,,,,111.04746,111.04746
Bulgaria,BGR,2007,,,,,123.532555,123.53256
Bulgaria,BGR,2008,,,,,124.68875,124.68875
Bulgaria,BGR,2009,,,,,92.69264,92.69264
Bulgaria,BGR,2010,,,,,103.38052,103.380516
Bulgaria,BGR,2011,,,,,117.418106,117.418106
Bulgaria,BGR,2012,,,,,123.97132,123.97132
Bulgaria,BGR,2013,,,,,129.68869,129.68869
Bulgaria,BGR,2014,,,,,130.24838,130.24838
Bulgaria,BGR,2015,,,,,126.73664,126.73665
Bulgaria,BGR,2016,,,,,122.80551,122.80551
Bulgaria,BGR,2017,,,,,129.63443,129.63441
Bulgaria,BGR,2018,,,,,129.1665,128.86557
Bulgaria,BGR,2019,,,,,125.26042,125.02996
Bulgaria,BGR,2020,,,,,110.4239,110.32408
Bulgaria,BGR,2021,,,,,121.21409,121.15735
Bulgaria,BGR,2022,,,,,138.84488,138.84015
Bulgaria,BGR,2023,,,,,119.899506,119.66812
Bulgaria,BGR,2024,,,,,110.22632,
Burkina Faso,BFA,1959,,,,,,56.204376
Burkina Faso,BFA,1960,,,,,20.70137,20.6107
Burkina Faso,BFA,1961,,,,,21.218863,21.225903
Burkina Faso,BFA,1962,,,,,21.237947,21.261162
Burkina Faso,BFA,1963,,,,,21.2485,21.276735
Burkina Faso,BFA,1964,,,,,14.317276,14.219737
Burkina Faso,BFA,1965,,,,,16.029217,16.074768
Burkina Faso,BFA,1966,,,,,16.70022,16.731707
Burkina Faso,BFA,1967,,,,,18.855814,18.718025
Burkina Faso,BFA,1968,,,,,21.492128,21.52794
Burkina Faso,BFA,1969,,,,,22.349607,22.292532
Burkina Faso,BFA,1970,,,,,21.59701,21.570324
Burkina Faso,BFA,1971,,,,,25.442556,26.045998
Burkina Faso,BFA,1972,,,,,27.688726,26.715504
Burkina Faso,BFA,1973,,,,,29.231337,28.385357
Burkina Faso,BFA,1974,,,,,32.79368,32.97397
Burkina Faso,BFA,1975,,,,,37.49937,35.481033
Burkina Faso,BFA,1976,,,,,35.213497,36.311275
Burkina Faso,BFA,1977,,,,,38.403534,37.3571
Burkina Faso,BFA,1978,,,,,35.21925,34.41763
Burkina Faso,BFA,1979,,,,,37.52858,35.51463
Burkina Faso,BFA,1980,,,,,40.213028,38.831867
Burkina Faso,BFA,1981,,,,,40.711525,39.089943
Burkina Faso,BFA,1982,,,,,39.81975,41.097694
Burkina Faso,BFA,1983,,,,,37.458298,38.428314
Burkina Faso,BFA,1984,,,,,39.718704,42.786472
Burkina Faso,BFA,1985,,,,,40.947548,40.946236
Burkina Faso,BFA,1986,,,,,37.96173,37.96086
Burkina Faso,BFA,1987,,,,,39.439945,39.441166
Burkina Faso,BFA,1988,,,,,38.12968,38.12885
Burkina Faso,BFA,1989,,,,,32.39476,32.394535
Burkina Faso,BFA,1990,,,,,35.42265,35.4216
Burkina Faso,BFA,1991,,,,,33.796238,33.796925
Burkina Faso,BFA,1992,,,,,28.374016,28.373665
Burkina Faso,BFA,1993,,,,,29.625084,29.624725
Burkina Faso,BFA,1994,,,,,39.22922,39.228355
Burkina Faso,BFA,1995,,,,,40.74747,41.572525
Burkina Faso,BFA,1996,,,,,38.180298,39.57857
Burkina Faso,BFA,1997,,,,,37.41642,38.679585
Burkina Faso,BFA,1998,,,,,40.939785,42.094402
Burkina Faso,BFA,1999,,,,,35.254814,35.254818
Burkina Faso,BFA,2000,,,,,35.12294,35.122944
Burkina Faso,BFA,2001,,,,,31.65817,31.658169
Burkina Faso,BFA,2002,,,,,31.312523,31.312521
Burkina Faso,BFA,2003,,,,,30.368237,30.368235
Burkina Faso,BFA,2004,,,,,35.48094,35.48094
Burkina Faso,BFA,2005,,,,,34.17217,34.172173
Burkina Faso,BFA,2006,,,,,35.10654,35.10654
Burkina Faso,BFA,2007,,,,,33.779716,33.77972
Burkina Faso,BFA,2008,,,,,35.38532,35.38532
Burkina Faso,BFA,2009,,,,,40.295982,40.295986
Burkina Faso,BFA,2010,,,,,49.07324,49.073235
Burkina Faso,BFA,2011,,,,,57.497253,57.497253
Burkina Faso,BFA,2012,,,,,61.23861,61.23861
Burkina Faso,BFA,2013,,,,,64.03585,64.03585
Burkina Faso,BFA,2014,,,,,58.823563,58.82356
Burkina Faso,BFA,2015,,,,,59.08918,59.08918
Burkina Faso,BFA,2016,,,,,57.893173,57.893173
Burkina Faso,BFA,2017,,,,,59.26878,59.26878
Burkina Faso,BFA,2018,,,,,60.595627,60.595627
Burkina Faso,BFA,2019,,,,,60.40869,60.40869
Burkina Faso,BFA,2020,,,,,60.73978,60.73978
Burkina Faso,BFA,2021,,,,,62.42036,62.42036
Burkina Faso,BFA,2022,,,,,67.52029,64.84387
Burkina Faso,BFA,2023,,,,,63.132687,64.82232
Burkina Faso,BFA,2024,,,,,60.502422,
Burundi,BDI,1960,,,,,,25.590233
Burundi,BDI,1961,,,,,,27.262833
Burundi,BDI,1962,,,,,,29.160875
Burundi,BDI,1963,,,,,,21.537964
Burundi,BDI,1964,,,,,,25.884098
Burundi,BDI,1965,,,,,,22.621975
Burundi,BDI,1966,,,,,,23.501345
Burundi,BDI,1967,,,,,,22.435465
Burundi,BDI,1968,,,,,,23.400473
Burundi,BDI,1969,,,,,,21.515734
Burundi,BDI,1970,,,,,,22.064007
Burundi,BDI,1971,,,,,,22.636593
Burundi,BDI,1972,,,,,,26.856096
Burundi,BDI,1973,,,,,,24.257074
Burundi,BDI,1974,,,,,,25.206125
Burundi,BDI,1975,,,,,,27.679338
Burundi,BDI,1976,,,,,,29.809608
Burundi,BDI,1977,,,,,,35.16282
Burundi,BDI,1978,,,,,,31.757498
Burundi,BDI,1979,,,,,,38.434673
Burundi,BDI,1980,,,,,,28.974499
Burundi,BDI,1981,,,,,,27.444817
Burundi,BDI,1982,,,,,,33.80226
Burundi,BDI,1983,,,,,,31.938343
Burundi,BDI,1984,,,,,,31.965696
Burundi,BDI,1985,,,,,,27.580353
Burundi,BDI,1986,,,,,,29.186605
Burundi,BDI,1987,,,,,,29.877428
Burundi,BDI,1988,,,,,,32.143723
Burundi,BDI,1989,,,,,,29.632187
Burundi,BDI,1990,,,,,,34.19321
Burundi,BDI,1991,,,,,,38.524666
Burundi,BDI,1992,,,,,,37.994736
Burundi,BDI,1993,,,,,,38.293278
Burundi,BDI,1994,,,,,,33.556995
Burundi,BDI,1995,,,,,,40.210114
Burundi,BDI,1996,,,,,,21.61703
Burundi,BDI,1997,,,,,,24.28133
Burundi,BDI,1998,,,,,,27.291424
Burundi,BDI,1999,,,,,,23.545647
Burundi,BDI,2000,,,,,,29.031445
Burundi,BDI,2001,,,,,,29.037367
Burundi,BDI,2002,,,,,,29.732212
Burundi,BDI,2003,,,,,,34.095364
Burundi,BDI,2004,,,,,,34.502716
Burundi,BDI,2005,,,,,,35.1604
Burundi,BDI,2006,,,,,,42.43133
Burundi,BDI,2007,,,,,,38.76427
Burundi,BDI,2008,,,,,,47.23427
Burundi,BDI,2009,,,,,,35.79989
Burundi,BDI,2010,,,,,,39.465424
Burundi,BDI,2011,,,,,,42.955894
Burundi,BDI,2012,,,,,,43.66543
Burundi,BDI,2013,,,,,,46.58109
Burundi,BDI,2014,,,,,,42.9843
Burundi,BDI,2015,,,,,,35.154995
Burundi,BDI,2016,,,,,,31.972382
Burundi,BDI,2017,,,,,,35.068424
Burundi,BDI,2018,,,,,,36.418083
Burundi,BDI,2019,,,,,,39.033028
Burundi,BDI,2020,,,,,,35.903225
Burundi,BDI,2021,,,,,,38.69288
Burundi,BDI,2022,,,,,,38.043415
Burundi,BDI,2023,,,,,,39.79116
Cambodia,KHM,1970,,,,,,16.657509
Cambodia,KHM,1971,,,,,,16.656511
Cambodia,KHM,1972,,,,,,16.65738
Cambodia,KHM,1973,,,,,,16.658634
Cambodia,KHM,1974,,,,,,16.65352
Cambodia,KHM,1975,,,,,,16.659983
Cambodia,KHM,1976,,,,,,16.662401
Cambodia,KHM,1977,,,,,,16.638176
Cambodia,KHM,1978,,,,,,16.679375
Cambodia,KHM,1979,,,,,,16.669653
Cambodia,KHM,1980,,,,,,16.565498
Cambodia,KHM,1981,,,,,,16.80297
Cambodia,KHM,1982,,,,,,16.64049
Cambodia,KHM,1983,,,,,,16.25303
Cambodia,KHM,1984,,,,,,16.618244
Cambodia,KHM,1985,,,,,,15.4331455
Cambodia,KHM,1986,,,,,,15.426767
Cambodia,KHM,1987,,,,,,15.927858
Cambodia,KHM,1988,,,,,,11.803595
Cambodia,KHM,1989,,,,,,13.241514
Cambodia,KHM,1990,,,,,,10.841312
Cambodia,KHM,1991,,,,,,10.4718075
Cambodia,KHM,1992,,,,,,12.416268
Cambodia,KHM,1993,,,,,48.72426,42.07
Cambodia,KHM,1994,,,,,64.46803,57.564407
Cambodia,KHM,1995,,,,,77.76673,76.61442
Cambodia,KHM,1996,,,,,69.16157,69.16155
Cambodia,KHM,1997,,,,,78.93465,78.93463
Cambodia,KHM,1998,,,,,75.61948,75.6486
Cambodia,KHM,1999,,,,,94.17689,93.28887
Cambodia,KHM,2000,,,,,110.397125,108.105896
Cambodia,KHM,2001,,,,,111.77174,112.18597
Cambodia,KHM,2002,,,,,118.26956,118.02703
Cambodia,KHM,2003,,,,,120.07497,119.628876
Cambodia,KHM,2004,,,,,131.35149,129.17012
Cambodia,KHM,2005,,,,,133.55197,131.9284
Cambodia,KHM,2006,,,,,140.34874,139.81097
Cambodia,KHM,2007,,,,,133.70003,134.89447
Cambodia,KHM,2008,,,,,130.39351,129.0119
Cambodia,KHM,2009,,,,,102.28795,99.82226
Cambodia,KHM,2010,,,,,109.9984,110.60701
Cambodia,KHM,2011,,,,,109.790504,109.52911
Cambodia,KHM,2012,,,,,116.740234,117.21183
Cambodia,KHM,2013,,,,,124.88755,125.69301
Cambodia,KHM,2014,,,,,124.45491,124.45491
Cambodia,KHM,2015,,,,,122.1096,122.80672
Cambodia,KHM,2016,,,,,122.70456,123.11454
Cambodia,KHM,2017,,,,,121.15545,122.29167
Cambodia,KHM,2018,,,,,118.43765,119.67289
Cambodia,KHM,2019,,,,,115.73668,117.99504
Cambodia,KHM,2020,,,,,122.1054,123.52469
Cambodia,KHM,2021,,,,,146.17984,148.71309
Cambodia,KHM,2022,,,,,145.87363,147.26903
Cambodia,KHM,2023,,,,,134.20685,137.80235
Cambodia,KHM,2024,,,,,143.447,
Cameroon,CMR,1960,,,,,,86.20927
Cameroon,CMR,1961,,,,,,79.67098
Cameroon,CMR,1962,,,,,,81.6518
Cameroon,CMR,1963,,,,,,63.990574
Cameroon,CMR,1964,,,,,,65.22037
Cameroon,CMR,1965,,,,,48.02004,69.40658
Cameroon,CMR,1966,,,,,44.57197,64.35257
Cameroon,CMR,1967,,,,,43.204517,62.26125
Cameroon,CMR,1968,,,,,46.756756,68.16554
Cameroon,CMR,1969,,,,,46.242565,66.43692
Cameroon,CMR,1970,,,,,50.87995,73.186775
Cameroon,CMR,1971,,,,,50.176132,71.34681
Cameroon,CMR,1972,,,,,46.47762,72.07536
Cameroon,CMR,1973,,,,,44.690895,73.67212
Cameroon,CMR,1974,,,,,48.238014,72.71004
Cameroon,CMR,1975,,,,,48.227993,73.60945
Cameroon,CMR,1976,,,,,50.007217,75.403015
Cameroon,CMR,1977,,,,,52.865707,72.66441
Cameroon,CMR,1978,,,,,51.777225,74.49672
Cameroon,CMR,1979,,,,,49.320942,71.94039
Cameroon,CMR,1980,,,,,55.01614,65.62058
Cameroon,CMR,1981,,,,,50.281178,62.28337
Cameroon,CMR,1982,,,,,62.125393,57.69834
Cameroon,CMR,1983,,,,,59.70119,55.677906
Cameroon,CMR,1984,,,,,64.47202,58.278427
Cameroon,CMR,1985,,,,,65.02459,56.259872
Cameroon,CMR,1986,,,,,46.005806,48.546337
Cameroon,CMR,1987,,,,,37.320293,46.96196
Cameroon,CMR,1988,,,,,31.994608,52.71757
Cameroon,CMR,1989,,,,,38.476482,47.296898
Cameroon,CMR,1990,,,,,37.496445,43.874886
Cameroon,CMR,1991,,,,,34.63878,37.33476
Cameroon,CMR,1992,,,,,38.86259,34.52576
Cameroon,CMR,1993,,,,,26.158842,26.158842
Cameroon,CMR,1994,,,,,36.96112,36.96112
Cameroon,CMR,1995,,,,,36.682274,36.682274
Cameroon,CMR,1996,,,,,45.115612,45.11561
Cameroon,CMR,1997,,,,,48.469635,48.469635
Cameroon,CMR,1998,,,,,42.294655,42.294655
Cameroon,CMR,1999,,,,,37.23838,37.23838
Cameroon,CMR,2000,,,,,47.927944,47.927944
Cameroon,CMR,2001,,,,,51.57227,51.57227
Cameroon,CMR,2002,,,,,48.481724,48.48172
Cameroon,CMR,2003,,,,,40.24319,40.24319
Cameroon,CMR,2004,,,,,41.83774,41.83774
Cameroon,CMR,2005,,,,,44.99768,44.99768
Cameroon,CMR,2006,,,,,47.104435,47.104435
Cameroon,CMR,2007,,,,,53.21569,53.215694
Cameroon,CMR,2008,,,,,56.924416,56.92442
Cameroon,CMR,2009,,,,,42.176105,42.17611
Cameroon,CMR,2010,,,,,47.238586,47.238586
Cameroon,CMR,2011,,,,,51.521988,51.521988
Cameroon,CMR,2012,,,,,50.036015,50.036015
Cameroon,CMR,2013,,,,,49.674538,49.674538
Cameroon,CMR,2014,,,,,50.83239,50.83239
Cameroon,CMR,2015,,,,,45.540146,45.540146
Cameroon,CMR,2016,,,,,40.63863,40.63863
Cameroon,CMR,2017,,,,,39.19902,39.199024
Cameroon,CMR,2018,,,,,40.587605,40.587605
Cameroon,CMR,2019,,,,,43.378513,43.378513
Cameroon,CMR,2020,,,,,33.73883,33.73898
Cameroon,CMR,2021,,,,,36.730835,36.730816
Cameroon,CMR,2022,,,,,41.286602,41.286602
Cameroon,CMR,2023,,,,,37.89033,37.217728
Cameroon,CMR,2024,,,,,34.40318,
Canada,CAN,1950,,,,,,40.337456
Canada,CAN,1951,,,,,,43.29228
Canada,CAN,1952,,,,,,39.373104
Canada,CAN,1953,,,,,,38.508953
Canada,CAN,1954,,,,,,36.428192
Canada,CAN,1955,,,,,,37.588394
Canada,CAN,1956,,,,,,38.757122
Canada,CAN,1957,,,,,,37.023056
Canada,CAN,1958,,,,,,34.329662
Canada,CAN,1959,,,,,,34.772404
Canada,CAN,1960,,,,,,34.332935
Canada,CAN,1961,,,,,35.810467,35.007683
Canada,CAN,1962,,,,,35.51132,34.820015
Canada,CAN,1963,,,,,35.33178,34.705116
Canada,CAN,1964,,,,,37.001556,36.377804
Canada,CAN,1965,,,,,36.89455,36.28577
Canada,CAN,1966,,,,,38.305294,37.703472
Canada,CAN,1967,,,,,39.124218,38.55254
Canada,CAN,1968,,,,,40.727386,40.16965
Canada,CAN,1969,,,,,41.8859,41.356888
Canada,CAN,1970,,,,,41.492275,41.04645
Canada,CAN,1971,,,,,40.68696,40.253777
Canada,CAN,1972,,,,,41.849087,41.405556
Canada,CAN,1973,,,,,44.28828,43.89242
Canada,CAN,1974,,,,,48.084503,47.851128
Canada,CAN,1975,,,,,45.855656,45.724674
Canada,CAN,1976,,,,,44.265343,43.918034
Canada,CAN,1977,,,,,45.758377,45.39787
Canada,CAN,1978,,,,,48.844517,48.48795
Canada,CAN,1979,,,,,52.23805,51.89042
Canada,CAN,1980,,,,,53.317974,53.068016
Canada,CAN,1981,,,,,52.102573,52.102573
Canada,CAN,1982,,,,,46.615883,46.615883
Canada,CAN,1983,,,,,46.708885,46.708885
Canada,CAN,1984,,,,,52.4767,52.4767
Canada,CAN,1985,,,,,52.841946,52.841946
Canada,CAN,1986,,,,,53.06515,53.06515
Canada,CAN,1987,,,,,50.86639,50.86639
Canada,CAN,1988,,,,,51.36578,51.36578
Canada,CAN,1989,,,,,50.066635,50.066635
Canada,CAN,1990,,,,,49.994465,49.994465
Canada,CAN,1991,,,,,49.223465,49.223465
Canada,CAN,1992,,,,,52.73803,52.73803
Canada,CAN,1993,,,,,58.250797,58.250797
Canada,CAN,1994,,,,,64.39154,64.39154
Canada,CAN,1995,,,,,69.061745,69.061745
Canada,CAN,1996,,,,,70.26007,70.26007
Canada,CAN,1997,,,,,74.33661,74.33407
Canada,CAN,1998,,,,,78.081184,78.08044
Canada,CAN,1999,,,,,80.11503,80.114235
Canada,CAN,2000,,,,,82.76536,82.76476
Canada,CAN,2001,,,,,78.344215,78.34367
Canada,CAN,2002,,,,,75.70703,75.70659
Canada,CAN,2003,,,,,69.840096,69.83981
Canada,CAN,2004,,,,,70.19242,70.192055
Canada,CAN,2005,,,,,69.75913,69.7583
Canada,CAN,2006,,,,,68.05216,68.050804
Canada,CAN,2007,,,,,66.28342,66.28338
Canada,CAN,2008,,,,,67.023605,67.02357
Canada,CAN,2009,,,,,58.474392,58.474392
Canada,CAN,2010,,,,,60.208122,60.20805
Canada,CAN,2011,,,,,62.498737,62.498737
Canada,CAN,2012,,,,,62.59555,62.595688
Canada,CAN,2013,,,,,62.231075,62.23114
Canada,CAN,2014,,,,,64.37866,64.37863
Canada,CAN,2015,,,,,66.1649,66.16493
Canada,CAN,2016,,,,,65.363686,65.36362
Canada,CAN,2017,,,,,65.10106,65.10106
Canada,CAN,2018,,,,,66.599884,66.5998
Canada,CAN,2019,,,,,66.171486,66.171486
Canada,CAN,2020,,,,,61.156773,61.156742
Canada,CAN,2021,,,,,62.246838,62.424164
Canada,CAN,2022,,,,,67.31762,67.5589
Canada,CAN,2023,,,,,66.63233,67.1925
Canada,CAN,2024,,,,,65.14992,
Cape Verde,CPV,1960,,,,,,166.78317
Cape Verde,CPV,1961,,,,,,101.305504
Cape Verde,CPV,1962,,,,,,109.87508
Cape Verde,CPV,1963,,,,,,130.47307
Cape Verde,CPV,1964,,,,,,131.51979
Cape Verde,CPV,1965,,,,,,130.73482
Cape Verde,CPV,1966,,,,,,114.67002
Cape Verde,CPV,1967,,,,,,108.87258
Cape Verde,CPV,1968,,,,,,110.92945
Cape Verde,CPV,1969,,,,,,118.17934
Cape Verde,CPV,1970,,,,,,108.57419
Cape Verde,CPV,1971,,,,,,108.39058
Cape Verde,CPV,1972,,,,,,108.55608
Cape Verde,CPV,1973,,,,,,109.00287
Cape Verde,CPV,1974,,,,,,109.53988
Cape Verde,CPV,1975,,,,,,107.381516
Cape Verde,CPV,1976,,,,,,107.47255
Cape Verde,CPV,1977,,,,,,109.38361
Cape Verde,CPV,1978,,,,,,111.2368
Cape Verde,CPV,1979,,,,,,112.22492
Cape Verde,CPV,1980,,,,,84.05058,96.58969
Cape Verde,CPV,1981,,,,,92.16439,107.92771
Cape Verde,CPV,1982,,,,,102.11592,118.93892
Cape Verde,CPV,1983,,,,,102.43677,120.50274
Cape Verde,CPV,1984,,,,,100.47346,117.165504
Cape Verde,CPV,1985,,,,,101.82128,118.40988
Cape Verde,CPV,1986,,,,,93.05252,105.94058
Cape Verde,CPV,1987,,,,,83.83262,96.75705
Cape Verde,CPV,1988,,,,,76.20162,88.125465
Cape Verde,CPV,1989,,,,,81.43779,95.23687
Cape Verde,CPV,1990,,,,,85.951584,98.163574
Cape Verde,CPV,1991,,,,,80.95397,92.747696
Cape Verde,CPV,1992,,,,,83.93989,96.28438
Cape Verde,CPV,1993,,,,,60.30643,95.014755
Cape Verde,CPV,1994,,,,,71.56344,99.15712
Cape Verde,CPV,1995,,,,,77.51555,95.30902
Cape Verde,CPV,1996,,,,,75.48997,93.35126
Cape Verde,CPV,1997,,,,,85.97935,103.25797
Cape Verde,CPV,1998,,,,,81.88142,91.14969
Cape Verde,CPV,1999,,,,,80.96902,92.08264
Cape Verde,CPV,2000,,,,,87.52061,100.30651
Cape Verde,CPV,2001,,,,,92.16372,95.381615
Cape Verde,CPV,2002,,,,,101.0897,103.253006
Cape Verde,CPV,2003,,,,,98.76838,84.71207
Cape Verde,CPV,2004,,,,,101.56717,87.8439
Cape Verde,CPV,2005,,,,,104.34384,87.54126
Cape Verde,CPV,2006,,,,,117.816696,89.70319
Cape Verde,CPV,2007,,,,,94.20621,94.20621
Cape Verde,CPV,2008,,,,,90.966385,90.96639
Cape Verde,CPV,2009,,,,,80.46095,80.46095
Cape Verde,CPV,2010,,,,,85.54845,85.548454
Cape Verde,CPV,2011,,,,,90.55645,90.55645
Cape Verde,CPV,2012,,,,,90.64992,90.64991
Cape Verde,CPV,2013,,,,,86.16986,86.16986
Cape Verde,CPV,2014,,,,,91.303856,91.303856
Cape Verde,CPV,2015,,,,,94.008484,94.008484
Cape Verde,CPV,2016,,,,,95.37814,95.378136
Cape Verde,CPV,2017,,,,,100.05213,100.05214
Cape Verde,CPV,2018,,,,,105.86752,105.86752
Cape Verde,CPV,2019,,,,,103.60265,103.60265
Cape Verde,CPV,2020,,,,,78.393456,78.393456
Cape Verde,CPV,2021,,,,,77.455055,77.455055
Cape Verde,CPV,2022,,,,,96.99414,95.976326
Cape Verde,CPV,2023,,,,,95.03249,93.86518
Cape Verde,CPV,2024,,,,,96.505356,
Cayman Islands,CYM,1970,,,,,,135.17061
Cayman Islands,CYM,1971,,,,,,135.14452
Cayman Islands,CYM,1972,,,,,,135.11069
Cayman Islands,CYM,1973,,,,,,135.20096
Cayman Islands,CYM,1974,,,,,,135.23221
Cayman Islands,CYM,1975,,,,,,135.16469
Cayman Islands,CYM,1976,,,,,,135.01404
Cayman Islands,CYM,1977,,,,,,134.94157
Cayman Islands,CYM,1978,,,,,,135.65233
Cayman Islands,CYM,1979,,,,,,135.38837
Cayman Islands,CYM,1980,,,,,,134.82712
Cayman Islands,CYM,1981,,,,,,134.26079
Cayman Islands,CYM,1982,,,,,,134.57922
Cayman Islands,CYM,1983,,,,,,139.20618
Cayman Islands,CYM,1984,,,,,,134.06854
Cayman Islands,CYM,1985,,,,,,132.02086
Cayman Islands,CYM,1986,,,,,,131.42917
Cayman Islands,CYM,1987,,,,,,136.17131
Cayman Islands,CYM,1988,,,,,,125.63717
Cayman Islands,CYM,1989,,,,,,120.47002
Cayman Islands,CYM,1990,,,,,,116.66263
Cayman Islands,CYM,1991,,,,,,106.49503
Cayman Islands,CYM,1992,,,,,,106.495026
Cayman Islands,CYM,1993,,,,,,106.49502
Cayman Islands,CYM,1994,,,,,,106.49504
Cayman Islands,CYM,1995,,,,,,106.49501
Cayman Islands,CYM,1996,,,,,,106.49502
Cayman Islands,CYM,1997,,,,,,106.495094
Cayman Islands,CYM,1998,,,,,,106.4949
Cayman Islands,CYM,1999,,,,,,106.49505
Cayman Islands,CYM,2000,,,,,,106.495346
Cayman Islands,CYM,2001,,,,,,106.4943
Cayman Islands,CYM,2002,,,,,,106.4955
Cayman Islands,CYM,2003,,,,,,106.49624
Cayman Islands,CYM,2004,,,,,,106.49115
Cayman Islands,CYM,2005,,,,,,106.499115
Cayman Islands,CYM,2006,,,,,,106.49845
Cayman Islands,CYM,2007,,,,,,106.47588
Cayman Islands,CYM,2008,,,,,,106.523
Cayman Islands,CYM,2009,,,,,,106.49648
Cayman Islands,CYM,2010,,,,,,106.40819
Cayman Islands,CYM,2011,,,,,,106.66433
Cayman Islands,CYM,2012,,,,,,106.416916
Cayman Islands,CYM,2013,,,,,,106.143295
Cayman Islands,CYM,2014,,,,,,107.43281
Cayman Islands,CYM,2015,,,,,,105.67464
Cayman Islands,CYM,2016,,,,,,105.322426
Cayman Islands,CYM,2017,,,,,117.436584,111.0132
Cayman Islands,CYM,2018,,,,,117.11712,112.30573
Cayman Islands,CYM,2019,,,,,114.83854,109.82969
Cayman Islands,CYM,2020,,,,,105.47279,103.35493
Cayman Islands,CYM,2021,,,,,,102.99545
Cayman Islands,CYM,2022,,,,,,111.11908
Cayman Islands,CYM,2023,,,,,,105.82315
Central African Republic,CAF,1960,,,,,57.454536,57.454544
Central African Republic,CAF,1961,,,,,62.251656,62.25165
Central African Republic,CAF,1962,,,,,62.295074,62.29507
Central African Republic,CAF,1963,,,,,63.722397,63.722393
Central African Republic,CAF,1964,,,,,69.25286,69.25285
Central African Republic,CAF,1965,,,,,64.769646,64.769646
Central African Republic,CAF,1966,,,,,70.87629,70.87628
Central African Republic,CAF,1967,,,,,73.200966,73.200966
Central African Republic,CAF,1968,,,,,73.94352,73.94352
Central African Republic,CAF,1969,,,,,64.93312,64.93312
Central African Republic,CAF,1970,,,,,73.50085,73.50085
Central African Republic,CAF,1971,,,,,67.222694,67.222694
Central African Republic,CAF,1972,,,,,58.747887,58.747883
Central African Republic,CAF,1973,,,,,65.10493,65.10493
Central African Republic,CAF,1974,,,,,71.07294,71.07294
Central African Republic,CAF,1975,,,,,61.050316,61.05032
Central African Republic,CAF,1976,,,,,51.513477,51.513477
Central African Republic,CAF,1977,,,,,59.529305,59.5293
Central African Republic,CAF,1978,,,,,57.306076,57.306076
Central African Republic,CAF,1979,,,,,57.565506,57.56551
Central African Republic,CAF,1980,,,,,66.30233,66.30233
Central African Republic,CAF,1981,,,,,58.443195,58.443195
Central African Republic,CAF,1982,,,,,56.40226,56.402256
Central African Republic,CAF,1983,,,,,60.76526,60.76526
Central African Republic,CAF,1984,,,,,58.89567,58.89567
